asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-01-02 00:00:00+00:00,2020-01-02 08:00:00+00:00,61.295,61.255,long,asian,1,session_close,3262.908883269446,1000.0,-140.51635533077507,-0.0014051635533077508,0 days 08:00:00,61.175,2020-01-02,Thursday,480.0
WTI,2020-01-02 08:00:00+00:00,2020-01-02 11:35:00+00:00,61.255,60.948725,long,london,1,sl_hit,3265.0395886050183,1000.0,-1010.0,-0.0101,0 days 03:35:00,61.175,2020-01-02,Thursday,215.0
WTI,2020-01-02 11:35:00+00:00,2020-01-02 16:00:00+00:00,60.948725,61.135,long,london,2,session_close,3248.3042098091423,989.8999999999999,595.1788666821813,0.006012515069018905,0 days 04:25:00,61.175,2020-01-02,Thursday,265.0
WTI,2020-01-02 13:00:00+00:00,2020-01-02 15:07:00+00:00,61.016,61.321079999999995,short,us,1,sl_hit,3277.828766225288,1000.0,-1010.0,-0.0101,0 days 02:07:00,61.175,2020-01-02,Thursday,127.0
WTI,2020-01-02 15:07:00+00:00,2020-01-02 16:30:00+00:00,61.321079999999995,60.7078692,short,us,2,tp_hit,3228.579796702914,989.8999999999999,1969.9010000000228,0.019900000000000233,0 days 01:23:00,61.175,2020-01-02,Thursday,83.0
WTI,2020-01-03 00:00:00+00:00,2020-01-03 01:17:00+00:00,61.115,61.42057499999999,short,asian,1,sl_hit,3267.920597060374,998.5948364466923,-1008.5807848111592,-0.0101,0 days 01:17:00,61.295,2020-01-03,Friday,77.0
WTI,2020-01-03 01:17:00+00:00,2020-01-03 01:46:00+00:00,61.42057499999999,61.72767787499998,short,asian,2,sl_hit,3218.820496547319,988.5090285985807,-998.3941188845665,-0.0101,0 days 00:29:00,61.295,2020-01-03,Friday,29.0
WTI,2020-01-03 01:46:00+00:00,2020-01-03 01:54:00+00:00,61.72767787499998,62.036316264374975,short,asian,3,sl_hit,3170.458118937503,978.525087409735,-988.3103382838323,-0.0101,0 days 00:08:00,61.295,2020-01-03,Friday,8.0
WTI,2020-01-03 08:00:00+00:00,2020-01-03 09:12:00+00:00,62.985,63.299924999999995,long,london,1,tp_hit,3162.187151438642,995.8517886668218,985.893270780131,0.009899999999999774,0 days 01:12:00,61.166,2020-01-03,Friday,72.0
WTI,2020-01-03 13:00:00+00:00,2020-01-03 16:18:00+00:00,63.395,63.078025000000004,long,us,1,sl_hit,3185.106112469445,1009.5990100000002,-1019.6950001000002,-0.0101,0 days 03:18:00,61.126,2020-01-03,Friday,198.0
WTI,2020-01-03 16:18:00+00:00,2020-01-03 16:26:00+00:00,63.078025000000004,62.762634875,long,us,2,sl_hit,3168.7804429482344,999.4020599990004,-1009.3960805989904,-0.0101,0 days 00:08:00,61.126,2020-01-03,Friday,8.0
WTI,2020-01-03 16:26:00+00:00,2020-01-03 16:28:00+00:00,62.762634875,62.448821700625004,long,us,3,sl_hit,3152.5384527381575,989.3080991930103,-999.2011801849404,-0.0101,0 days 00:02:00,61.126,2020-01-03,Friday,2.0
WTI,2020-01-06 00:00:00+00:00,2020-01-06 01:07:00+00:00,63.745,64.06372499999999,long,asian,1,tp_hit,3039.115174607875,968.6419840268967,958.9555641866061,0.009899999999999777,0 days 01:07:00,63.026,2020-01-06,Monday,67.0
WTI,2020-01-06 08:00:00+00:00,2020-01-06 10:06:00+00:00,64.096,63.77552,long,london,1,sl_hit,3138.1387961015116,1005.7107213746232,-1015.7678285883694,-0.0101,0 days 02:06:00,63.026,2020-01-06,Monday,126.0
WTI,2020-01-06 10:06:00+00:00,2020-01-06 12:33:00+00:00,63.77552,63.4566424,long,london,2,sl_hit,3122.0538635788093,995.5530430887395,-1005.5085735196269,-0.0101,0 days 02:27:00,63.026,2020-01-06,Monday,147.0
WTI,2020-01-06 12:33:00+00:00,2020-01-06 15:58:00+00:00,63.4566424,63.139359188,long,london,3,sl_hit,3106.0513764388656,985.497957353543,-995.3529369270784,-0.0101,0 days 03:25:00,63.026,2020-01-06,Monday,205.0
WTI,2020-01-06 13:00:00+00:00,2020-01-06 14:07:00+00:00,63.595,63.91297499999999,long,us,1,tp_hit,3079.8524644741574,979.316087391161,969.5229265172276,0.009899999999999779,0 days 01:07:00,63.026,2020-01-06,Monday,67.0
WTI,2020-01-07 00:00:00+00:00,2020-01-07 01:46:00+00:00,62.926,62.61137,short,asian,1,tp_hit,3109.1489675770954,978.2315396687628,968.4492242720972,0.009900000000000226,0 days 01:46:00,64.115,2020-01-07,Tuesday,106.0
WTI,2020-01-07 08:00:00+00:00,2020-01-07 14:10:00+00:00,62.845,62.530775,short,london,1,tp_hit,3104.604751322438,975.5444279842724,965.7889837044517,0.009900000000000226,0 days 06:10:00,63.205,2020-01-07,Tuesday,370.0
WTI,2020-01-07 13:00:00+00:00,2020-01-07 16:14:00+00:00,62.695,62.381525,short,us,1,tp_hit,3154.9926362751203,989.0113166563334,979.1212034897701,0.0099,0 days 03:14:00,62.815,2020-01-07,Tuesday,194.0
WTI,2020-01-08 00:00:00+00:00,2020-01-08 00:11:00+00:00,64.846,65.17023,long,asian,1,tp_hit,3046.9605894318343,987.9160319114836,978.0368715923688,0.0099,0 days 00:11:00,62.875,2020-01-08,Wednesday,11.0
WTI,2020-01-08 08:00:00+00:00,2020-01-08 08:48:00+00:00,63.175,62.859125,long,london,1,sl_hit,3118.9626207244064,985.2023178213167,-995.0543409995298,-0.0101,0 days 00:48:00,62.535,2020-01-08,Wednesday,48.0
WTI,2020-01-08 08:48:00+00:00,2020-01-08 11:58:00+00:00,62.859125,62.544829375,long,london,2,sl_hit,3102.975978145805,975.2517744113213,-985.0042921554345,-0.0101,0 days 03:10:00,62.535,2020-01-08,Wednesday,190.0
WTI,2020-01-08 11:58:00+00:00,2020-01-08 12:45:00+00:00,62.544829375,62.232105228125,long,london,3,sl_hit,3087.0712771523054,965.401731489767,-975.0557488046647,-0.0101,0 days 00:47:00,62.535,2020-01-08,Wednesday,47.0
WTI,2020-01-08 13:00:00+00:00,2020-01-08 13:11:00+00:00,62.015,61.704925,short,us,1,tp_hit,3221.164326989475,998.802528691231,988.8145034043416,0.00990000000000023,0 days 00:11:00,62.626,2020-01-08,Wednesday,11.0
WTI,2020-01-09 00:00:00+00:00,2020-01-09 06:29:00+00:00,59.981,59.681095,short,asian,1,tp_hit,3326.708126331414,997.6964006274075,987.719436621157,0.009900000000000237,0 days 06:29:00,63.175,2020-01-09,Thursday,389.0
WTI,2020-01-09 08:00:00+00:00,2020-01-09 08:41:00+00:00,59.665,59.96332499999999,short,london,1,sl_hit,3203.3895047406295,955.6511740017204,-965.2076857417376,-0.0101,0 days 00:41:00,61.405,2020-01-09,Thursday,41.0
WTI,2020-01-09 08:41:00+00:00,2020-01-09 14:00:00+00:00,59.96332499999999,59.36369174999999,short,london,2,tp_hit,3155.2589758634326,945.9990971443029,1882.5382033172302,0.019900000000000712,0 days 05:19:00,61.405,2020-01-09,Thursday,319.0
WTI,2020-01-09 13:00:00+00:00,2020-01-09 13:17:00+00:00,59.905,59.605475,short,us,1,tp_hit,3367.6343334455864,1008.6906737252745,998.6037669880457,0.009900000000000238,0 days 00:17:00,60.376,2020-01-09,Thursday,17.0
