asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-01-02 00:00:00+00:00,2020-01-02 08:00:00+00:00,61.295,61.255,long,asian,1,session_close,3262.908883269446,1000.0,-130.51635533077507,-0.0013051635533077508,0 days 08:00:00,61.175,2020-01-02,Thursday,480.0
WTI,2020-01-02 08:00:00+00:00,2020-01-02 11:35:00+00:00,61.255,60.948725,long,london,1,sl_hit,3265.0395886050183,1000.0,-1000.0,-0.01,0 days 03:35:00,61.175,2020-01-02,Thursday,215.0
WTI,2020-01-02 11:35:00+00:00,2020-01-02 16:00:00+00:00,60.948725,61.135,long,london,2,session_close,3248.6323544914144,990.0,605.1389918328715,0.006112515069018905,0 days 04:25:00,61.175,2020-01-02,Thursday,265.0
WTI,2020-01-02 13:00:00+00:00,2020-01-02 15:07:00+00:00,61.016,61.321079999999995,short,us,1,sl_hit,3277.828766225288,1000.0,-1000.0,-0.01,0 days 02:07:00,61.175,2020-01-02,Thursday,127.0
WTI,2020-01-02 15:07:00+00:00,2020-01-02 16:30:00+00:00,61.321079999999995,60.7078692,short,us,2,tp_hit,3228.9059488189564,990.0,1980.000000000023,0.020000000000000233,0 days 01:23:00,61.175,2020-01-02,Thursday,83.0
WTI,2020-01-03 00:00:00+00:00,2020-01-03 01:17:00+00:00,61.115,61.42057499999999,short,asian,1,sl_hit,3268.247848962525,998.6948364466922,-998.6948364466922,-0.01,0 days 01:17:00,61.295,2020-01-03,Friday,77.0
WTI,2020-01-03 01:17:00+00:00,2020-01-03 01:46:00+00:00,61.42057499999999,61.72767787499998,short,asian,2,sl_hit,3219.4680303212854,988.7078880822253,-988.7078880822253,-0.01,0 days 00:29:00,61.295,2020-01-03,Friday,29.0
WTI,2020-01-03 01:46:00+00:00,2020-01-03 01:54:00+00:00,61.72767787499998,62.036316264374975,short,asian,3,sl_hit,3171.4162686746986,978.820809201403,-978.820809201403,-0.01,0 days 00:08:00,61.295,2020-01-03,Friday,8.0
WTI,2020-01-03 08:00:00+00:00,2020-01-03 09:12:00+00:00,62.985,63.299924999999995,long,london,1,tp_hit,3162.820957111444,996.0513899183289,996.0513899183064,0.009999999999999773,0 days 01:12:00,61.166,2020-01-03,Friday,72.0
WTI,2020-01-03 13:00:00+00:00,2020-01-03 16:18:00+00:00,63.395,63.078025000000004,long,us,1,sl_hit,3185.740200331264,1009.8000000000003,-1009.8000000000003,-0.01,0 days 03:18:00,61.126,2020-01-03,Friday,198.0
WTI,2020-01-03 16:18:00+00:00,2020-01-03 16:26:00+00:00,63.078025000000004,62.762634875,long,us,2,sl_hit,3169.7314556059705,999.7020000000003,-999.7020000000003,-0.01,0 days 00:08:00,61.126,2020-01-03,Friday,8.0
WTI,2020-01-03 16:26:00+00:00,2020-01-03 16:28:00+00:00,62.762634875,62.448821700625004,long,us,3,sl_hit,3153.8031568340907,989.7049800000002,-989.7049800000002,-0.01,0 days 00:02:00,61.126,2020-01-03,Friday,2.0
WTI,2020-01-06 00:00:00+00:00,2020-01-06 01:07:00+00:00,63.745,64.06372499999999,long,asian,1,tp_hit,3040.340736087182,969.0326011093889,969.0326011093673,0.009999999999999776,0 days 01:07:00,63.026,2020-01-06,Monday,67.0
WTI,2020-01-06 08:00:00+00:00,2020-01-06 10:06:00+00:00,64.096,63.77552,long,london,1,sl_hit,3139.078581557355,1006.0119038175119,-1006.0119038175119,-0.01,0 days 02:06:00,63.026,2020-01-06,Monday,126.0
WTI,2020-01-06 10:06:00+00:00,2020-01-06 12:33:00+00:00,63.77552,63.4566424,long,london,2,sl_hit,3123.3043173284527,995.9517847793368,-995.9517847793368,-0.01,0 days 02:27:00,63.026,2020-01-06,Monday,147.0
WTI,2020-01-06 12:33:00+00:00,2020-01-06 15:58:00+00:00,63.4566424,63.139359188,long,london,3,sl_hit,3107.609320758972,985.9922669315434,-985.9922669315434,-0.01,0 days 03:25:00,63.026,2020-01-06,Monday,205.0
WTI,2020-01-06 13:00:00+00:00,2020-01-06 14:07:00+00:00,63.595,63.91297499999999,long,us,1,tp_hit,3081.399261577198,979.8079302000003,979.8079301999785,0.009999999999999776,0 days 01:07:00,63.026,2020-01-06,Monday,67.0
WTI,2020-01-07 00:00:00+00:00,2020-01-07 01:46:00+00:00,62.926,62.61137,short,asian,1,tp_hit,3110.710762230243,978.7229271204825,978.7229271205047,0.010000000000000227,0 days 01:46:00,64.115,2020-01-07,Tuesday,106.0
WTI,2020-01-07 08:00:00+00:00,2020-01-07 14:10:00+00:00,62.845,62.530775,short,london,1,tp_hit,3106.4757554690073,976.132344262228,976.1323442622501,0.010000000000000227,0 days 06:10:00,63.205,2020-01-07,Tuesday,370.0
WTI,2020-01-07 13:00:00+00:00,2020-01-07 16:14:00+00:00,62.695,62.381525,short,us,1,tp_hit,3156.8897344349953,989.6060095020001,989.6060095020001,0.01,0 days 03:14:00,62.815,2020-01-07,Tuesday,194.0
WTI,2020-01-08 00:00:00+00:00,2020-01-08 00:11:00+00:00,64.846,65.17023,long,asian,1,tp_hit,3048.7930061736656,988.5101563916877,988.5101563916877,0.01,0 days 00:11:00,62.875,2020-01-08,Wednesday,11.0
WTI,2020-01-08 08:00:00+00:00,2020-01-08 08:48:00+00:00,63.175,62.859125,long,london,1,sl_hit,3121.1513025875925,985.8936677048506,-985.8936677048506,-0.01,0 days 00:48:00,62.535,2020-01-08,Wednesday,48.0
WTI,2020-01-08 08:48:00+00:00,2020-01-08 11:58:00+00:00,62.859125,62.544829375,long,london,2,sl_hit,3105.467125187641,976.0347310278021,-976.0347310278021,-0.01,0 days 03:10:00,62.535,2020-01-08,Wednesday,190.0
WTI,2020-01-08 11:58:00+00:00,2020-01-08 12:45:00+00:00,62.544829375,62.232105228125,long,london,3,sl_hit,3089.861762749523,966.274383717524,-966.274383717524,-0.01,0 days 00:47:00,62.535,2020-01-08,Wednesday,47.0
WTI,2020-01-08 13:00:00+00:00,2020-01-08 13:11:00+00:00,62.015,61.704925,short,us,1,tp_hit,3223.4203647409513,999.5020695970201,999.5020695970429,0.01000000000000023,0 days 00:11:00,62.626,2020-01-08,Wednesday,11.0
WTI,2020-01-09 00:00:00+00:00,2020-01-09 06:29:00+00:00,59.981,59.681095,short,asian,1,tp_hit,3329.038388675146,998.3952579556044,998.3952579556282,0.010000000000000238,0 days 06:29:00,63.175,2020-01-09,Thursday,389.0
WTI,2020-01-09 08:00:00+00:00,2020-01-09 08:41:00+00:00,59.665,59.96332499999999,short,london,1,sl_hit,3206.60903337091,956.6116398803488,-956.6116398803488,-0.01,0 days 00:41:00,61.405,2020-01-09,Thursday,41.0
WTI,2020-01-09 08:41:00+00:00,2020-01-09 14:00:00+00:00,59.96332499999999,59.36369174999999,short,london,2,tp_hit,3158.7491970519422,947.0455234815454,1894.091046963158,0.02000000000000071,0 days 05:19:00,61.405,2020-01-09,Thursday,319.0
WTI,2020-01-09 13:00:00+00:00,2020-01-09 13:17:00+00:00,59.905,59.605475,short,us,1,tp_hit,3370.326651508239,1009.4970902929905,1009.4970902930145,0.010000000000000238,0 days 00:17:00,60.376,2020-01-09,Thursday,17.0
WTI,2020-01-10 00:00:00+00:00,2020-01-10 08:00:00+00:00,59.495,59.425,short,asian,1,session_close,3389.7948080853507,1008.3792105351608,237.28563656597552,0.0023531389192369876,0 days 08:00:00,59.695,2020-01-10,Friday,480.0
WTI,2020-01-10 08:00:00+00:00,2020-01-10 11:41:00+00:00,59.425,59.72212499999999,long,london,1,tp_hit,3251.1112627721436,965.9864339511771,965.9864339511539,0.00999999999999976,0 days 03:41:00,59.185,2020-01-10,Friday,221.0
WTI,2020-01-10 13:00:00+00:00,2020-01-10 13:46:00+00:00,59.565,59.267174999999995,short,us,1,tp_hit,3423.4602910969,1019.5920611959207,1019.592061195945,0.010000000000000238,0 days 00:46:00,59.575,2020-01-10,Friday,46.0
WTI,2020-01-13 00:00:00+00:00,2020-01-13 05:46:00+00:00,58.875,59.169374999999995,short,asian,1,sl_hit,3433.5526688775785,1010.7520669008206,-1010.7520669008206,-0.01,0 days 05:46:00,59.106,2020-01-13,Monday,346.0
