asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-01-02 00:00:00+00:00,2020-01-02 02:07:00+00:00,7117.0,7081.415,long,asian,1,sl_hit,28.101728256287732,1000.0,-1010.0,-0.0101,0 days 02:07:00,7101,2020-01-02,Thursday,127.0
BTCUSD,2020-01-02 02:07:00+00:00,2020-01-02 03:50:00+00:00,7081.415,7046.007925,long,asian,2,sl_hit,27.95768924713487,989.9,-999.799,-0.0101,0 days 01:43:00,7101,2020-01-02,Thursday,103.0
BTCUSD,2020-01-02 03:50:00+00:00,2020-01-02 08:00:00+00:00,7046.007925,7024.0,long,asian,3,session_close,27.81438852838058,979.90201,-621.9359967534571,-0.006346920308424074,0 days 04:10:00,7101,2020-01-02,Thursday,250.0
BTCUSD,2020-01-02 08:00:00+00:00,2020-01-02 08:37:00+00:00,7024.0,7059.119999999999,short,london,1,sl_hit,28.473804100228616,1000.0,-1010.0,-0.0101,0 days 00:37:00,7101,2020-01-02,Thursday,37.0
BTCUSD,2020-01-02 08:37:00+00:00,2020-01-02 10:29:00+00:00,7059.119999999999,7094.415599999998,short,london,2,sl_hit,28.045988735140213,989.9,-999.799,-0.0101,0 days 01:52:00,7101,2020-01-02,Thursday,112.0
BTCUSD,2020-01-02 10:29:00+00:00,2020-01-02 16:00:00+00:00,7094.415599999998,7055.0,short,london,3,session_close,27.62460124270225,979.90201,1079.041212641812,0.011011725678997353,0 days 05:31:00,7101,2020-01-02,Thursday,331.0
BTCUSD,2020-01-02 13:00:00+00:00,2020-01-02 13:33:00+00:00,7078.0,7042.61,short,us,1,tp_hit,28.256569652444657,1000.0,990.0000000000257,0.009900000000000258,0 days 00:33:00,7101,2020-01-02,Thursday,33.0
BTCUSD,2020-01-03 00:00:00+00:00,2020-01-03 00:45:00+00:00,6887.0,6852.565,short,asian,1,tp_hit,28.27595905423203,973.6826500324655,963.9458235321665,0.009900000000000263,0 days 00:45:00,7022,2020-01-03,Friday,45.0
BTCUSD,2020-01-03 08:00:00+00:00,2020-01-03 08:38:00+00:00,7139.0,7174.694999999999,long,london,1,tp_hit,27.75437518213829,990.6924221264181,980.7854979051288,0.009899999999999746,0 days 00:38:00,7054,2020-01-03,Friday,38.0
BTCUSD,2020-01-03 13:00:00+00:00,2020-01-03 13:58:00+00:00,7264.0,7300.319999999999,long,us,1,tp_hit,27.805616740088336,1009.9000000000003,999.8009999999749,0.00989999999999975,0 days 00:58:00,6871,2020-01-03,Friday,58.0
BTCUSD,2020-01-06 00:00:00+00:00,2020-01-06 01:03:00+00:00,7291.0,7327.454999999999,long,asian,1,tp_hit,26.973586840427625,983.3221082677871,973.4888871850848,0.009899999999999751,0 days 01:03:00,7290,2020-01-06,Monday,63.0
BTCUSD,2020-01-06 08:00:00+00:00,2020-01-06 08:57:00+00:00,7451.0,7488.254999999999,long,london,1,tp_hit,26.855463081612307,1000.5002771054694,990.4952743343903,0.009899999999999756,0 days 00:57:00,7290,2020-01-06,Monday,57.0
BTCUSD,2020-01-06 13:00:00+00:00,2020-01-06 13:53:00+00:00,7502.0,7539.509999999999,long,us,1,tp_hit,27.190029592108615,1019.8980100000001,1009.6990298999754,0.009899999999999756,0 days 00:53:00,7290,2020-01-06,Monday,53.0
