asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-01-02 00:00:00+00:00,2020-01-02 02:07:00+00:00,7117.0,7081.415,long,asian,1,sl_hit,28.101728256287732,1000.0,-1020.0,-0.0102,0 days 02:07:00,7101,2020-01-02,Thursday,127.0
BTCUSD,2020-01-02 02:07:00+00:00,2020-01-02 03:50:00+00:00,7081.415,7046.007925,long,asian,2,sl_hit,27.954864952837756,989.8000000000001,-1009.5960000000001,-0.0102,0 days 01:43:00,7101,2020-01-02,Thursday,103.0
BTCUSD,2020-01-02 03:50:00+00:00,2020-01-02 08:00:00+00:00,7046.007925,7024.0,long,asian,3,session_close,27.808769176199675,979.70404,-631.6073871721111,-0.006446920308424074,0 days 04:10:00,7101,2020-01-02,Thursday,250.0
BTCUSD,2020-01-02 08:00:00+00:00,2020-01-02 08:37:00+00:00,7024.0,7059.119999999999,short,london,1,sl_hit,28.473804100228616,1000.0,-1020.0,-0.0102,0 days 00:37:00,7101,2020-01-02,Thursday,37.0
BTCUSD,2020-01-02 08:37:00+00:00,2020-01-02 10:29:00+00:00,7059.119999999999,7094.415599999998,short,london,2,sl_hit,28.043155520801886,989.8000000000001,-1009.5960000000001,-0.0102,0 days 01:52:00,7101,2020-01-02,Thursday,112.0
BTCUSD,2020-01-02 10:29:00+00:00,2020-01-02 16:00:00+00:00,7094.415599999998,7055.0,short,london,3,session_close,27.619020233323546,979.70404,1069.0261731085448,0.01091172567899735,0 days 05:31:00,7101,2020-01-02,Thursday,331.0
BTCUSD,2020-01-02 13:00:00+00:00,2020-01-02 13:33:00+00:00,7078.0,7042.61,short,us,1,tp_hit,28.256569652444657,1000.0,980.0000000000257,0.009800000000000258,0 days 00:33:00,7101,2020-01-02,Thursday,33.0
BTCUSD,2020-01-03 00:00:00+00:00,2020-01-03 00:45:00+00:00,6887.0,6852.565,short,asian,1,tp_hit,28.267401368616035,973.3879661282788,953.9202068057389,0.009800000000000265,0 days 00:45:00,7022,2020-01-03,Friday,45.0
BTCUSD,2020-01-03 08:00:00+00:00,2020-01-03 08:38:00+00:00,7139.0,7174.694999999999,long,london,1,tp_hit,27.746023301053185,990.3943017310854,970.5864156964385,0.009799999999999746,0 days 00:38:00,7054,2020-01-03,Friday,38.0
BTCUSD,2020-01-03 13:00:00+00:00,2020-01-03 13:58:00+00:00,7264.0,7300.319999999999,long,us,1,tp_hit,27.80286343612358,1009.8000000000003,989.603999999975,0.00979999999999975,0 days 00:58:00,6871,2020-01-03,Friday,58.0
BTCUSD,2020-01-06 00:00:00+00:00,2020-01-06 01:03:00+00:00,7291.0,7327.454999999999,long,asian,1,tp_hit,26.96275320796429,982.9271681963362,963.2686248323851,0.009799999999999752,0 days 01:03:00,7290,2020-01-06,Monday,63.0
BTCUSD,2020-01-06 08:00:00+00:00,2020-01-06 08:57:00+00:00,7451.0,7488.254999999999,long,london,1,tp_hit,26.844723282459988,1000.1001658880498,980.0981625702643,0.009799999999999755,0 days 00:57:00,7290,2020-01-06,Monday,57.0
BTCUSD,2020-01-06 13:00:00+00:00,2020-01-06 13:53:00+00:00,7502.0,7539.509999999999,long,us,1,tp_hit,27.184645161290167,1019.69604,999.3021191999753,0.009799999999999759,0 days 00:53:00,7290,2020-01-06,Monday,53.0
BTCUSD,2020-01-07 00:00:00+00:00,2020-01-07 00:06:00+00:00,7716.0,7754.579999999999,long,asian,1,tp_hit,25.727316082028562,992.55985444466,972.7086573557435,0.009799999999999765,0 days 00:06:00,7448,2020-01-07,Tuesday,6.0
BTCUSD,2020-01-07 08:00:00+00:00,2020-01-07 11:16:00+00:00,7822.0,7861.109999999999,long,london,1,tp_hit,25.82206973954899,1009.9011475137526,989.703124563454,0.009799999999999767,0 days 03:16:00,7459,2020-01-07,Tuesday,196.0
BTCUSD,2020-01-07 13:00:00+00:00,2020-01-07 13:05:00+00:00,7811.0,7771.945,long,us,1,sl_hit,26.365102066111692,1029.6890611919998,-1050.28284241584,-0.0102,0 days 00:05:00,7491,2020-01-07,Tuesday,5.0
BTCUSD,2020-01-07 13:05:00+00:00,2020-01-07 15:35:00+00:00,7771.945,7733.0852749999995,long,us,2,sl_hit,26.227314598027515,1019.1862327678414,-1039.5699574231983,-0.0102,0 days 02:30:00,7491,2020-01-07,Tuesday,150.0
BTCUSD,2020-01-07 15:35:00+00:00,2020-01-07 15:54:00+00:00,7733.0852749999995,7694.419848625,long,us,3,sl_hit,26.090247225254277,1008.7905331936093,-1028.9663438574814,-0.010199999999999999,0 days 00:19:00,7491,2020-01-07,Tuesday,19.0
BTCUSD,2020-01-08 00:00:00+00:00,2020-01-08 00:03:00+00:00,8115.0,8155.574999999999,long,asian,1,tp_hit,24.702081109506395,1002.2869410182175,982.2412021978306,0.009799999999999776,0 days 00:03:00,7823,2020-01-08,Wednesday,3.0
BTCUSD,2020-01-08 08:00:00+00:00,2020-01-08 10:05:00+00:00,8234.0,8275.169999999998,long,london,1,tp_hit,24.770419692965397,1019.7981787593873,999.4022151841544,0.009799999999999557,0 days 02:05:00,7709,2020-01-08,Wednesday,125.0
BTCUSD,2020-01-08 13:00:00+00:00,2020-01-08 13:16:00+00:00,8220.0,8178.9,long,us,1,sl_hit,24.29442505486681,998.5008697550347,-1018.4708871501355,-0.0102,0 days 00:16:00,8112,2020-01-08,Wednesday,16.0
